X,Citi,X.1,X.2,X.3,X.4,X.5,X.6,citip2
10958,16/06/2015,10:07:00,56.59,56.6,56.565,56.565,26432,0.95582471
10959,16/06/2015,10:08:00,56.573,56.58,56.54,56.56,24820,0.95628626
10960,16/06/2015,10:09:00,56.55,56.6,56.54,56.594,43518,0.957069223
10961,16/06/2015,10:10:00,56.59,56.6,56.56,56.57,31106,0.958171635
10962,16/06/2015,10:11:00,56.57,56.59,56.52,56.53,33030,0.95957967
10963,16/06/2015,10:12:00,56.53,56.54,56.49,56.49,38025,0.961267456
10964,16/06/2015,10:13:00,56.491,56.491,56.42,56.42,59218,0.96319742
10965,16/06/2015,10:14:00,56.43,56.44,56.42,56.439,21111,0.965321212
10966,16/06/2015,10:15:00,56.435,56.44,56.4,56.41,21605,0.967581215
10967,16/06/2015,10:16:00,56.42,56.49,56.41,56.48,19518,0.969912658
10968,16/06/2015,10:17:00,56.48,56.51,56.47,56.49,28316,0.972246283
10969,16/06/2015,10:18:00,56.48,56.495,56.47,56.49,27892,0.974511468
10970,16/06/2015,10:19:00,56.49,56.49,56.445,56.465,155019,0.976639667
10971,16/06/2015,10:20:00,56.46,56.49,56.46,56.48,62774,0.978567942
10972,16/06/2015,10:21:00,56.49,56.5,56.48,56.5,29094,0.980242349
10973,16/06/2015,10:22:00,56.5,56.52,56.5,56.51,29733,0.981620888
10974,16/06/2015,10:23:00,56.51,56.53,56.49,56.49,11643,0.98267576
10975,16/06/2015,10:24:00,56.499,56.55,56.499,56.54,8567,0.983394719
10976,16/06/2015,10:25:00,56.54,56.56,56.51,56.55,32082,0.983781374
10977,16/06/2015,10:26:00,56.56,56.57,56.56,56.57,8464,0.983854427
10978,16/06/2015,10:27:00,56.56,56.59,56.55,56.57,22951,0.983645921
10979,16/06/2015,10:28:00,56.57,56.57,56.54,56.545,10798,0.983198688
10980,16/06/2015,10:29:00,56.545,56.56,56.51,56.513,25915,0.982563237
10981,16/06/2015,10:30:00,56.51,56.55,56.51,56.545,33179,0.981794372
10982,16/06/2015,10:31:00,56.53,56.59,56.52,56.59,35830,0.980947817
10983,16/06/2015,10:32:00,56.586,56.6,56.57,56.6,18129,0.980077091
10984,16/06/2015,10:33:00,56.594,56.6,56.56,56.56,9877,0.979230817
10985,16/06/2015,10:34:00,56.56,56.58,56.54,56.55,23788,0.9784506
10986,16/06/2015,10:35:00,56.54,56.56,56.53,56.55,27772,0.977769521
10987,16/06/2015,10:36:00,56.54,56.56,56.54,56.54,13093,0.977211287
10988,16/06/2015,10:37:00,56.54,56.57,56.54,56.565,21294,0.976789976
10989,16/06/2015,10:38:00,56.57,56.57,56.525,56.541,21908,0.976510354
10990,16/06/2015,10:39:00,56.55,56.55,56.5,56.505,47498,0.976368658
10991,16/06/2015,10:40:00,56.505,56.51,56.48,56.48,22167,0.976353769
10992,16/06/2015,10:41:00,56.48,56.56,56.47,56.56,46007,0.976448669
10993,16/06/2015,10:42:00,56.557,56.584,56.55,56.58,27488,0.976632069
10994,16/06/2015,10:43:00,56.58,56.58,56.56,56.561,12104,0.976880088
10995,16/06/2015,10:44:00,56.57,56.58,56.54,56.55,32992,0.977167883
10996,16/06/2015,10:45:00,56.54,56.565,56.54,56.56,27275,0.977471109
10997,16/06/2015,10:46:00,56.55,56.55,56.54,56.55,16231,0.977767136
10998,16/06/2015,10:47:00,56.545,56.56,56.525,56.54,69555,0.978035945
10999,16/06/2015,10:48:00,56.54,56.555,56.53,56.555,12249,0.978260691
11000,16/06/2015,10:49:00,56.55,56.57,56.54,56.57,42255,0.978427921
11001,16/06/2015,10:50:00,56.57,56.61,56.57,56.59,26484,0.978527508
11002,16/06/2015,10:51:00,56.6,56.61,56.585,56.585,54341,0.97855236
11003,16/06/2015,10:52:00,56.583,56.59,56.54,56.54,24369,0.978497982
11004,16/06/2015,10:53:00,56.54,56.55,56.49,56.5,34884,0.978362006
11005,16/06/2015,10:54:00,56.49,56.51,56.49,56.5,38525,0.978143733
11006,16/06/2015,10:55:00,56.51,56.52,56.5,56.52,27213,0.977843788
11007,16/06/2015,10:56:00,56.525,56.54,56.51,56.53,38658,0.97746389
11008,16/06/2015,10:57:00,56.53,56.55,56.48,56.5,25897,0.977006764
11009,16/06/2015,10:58:00,56.5,56.51,56.5,56.5,2626,0.976476177
11010,16/06/2015,10:59:00,56.51,56.52,56.5,56.51,12145,0.975877057
11011,16/06/2015,11:00:00,56.51,56.54,56.51,56.53,7402,0.975215662
11012,16/06/2015,11:01:00,56.52,56.53,56.51,56.525,26953,0.974499733
11013,16/06/2015,11:02:00,56.525,56.565,56.52,56.565,13789,0.973738615
11014,16/06/2015,11:03:00,56.56,56.57,56.553,56.558,10864,0.972943287
11015,16/06/2015,11:04:00,56.553,56.56,56.545,56.545,18066,0.972126303
11016,16/06/2015,11:05:00,56.55,56.58,56.545,56.58,14721,0.971301615
11017,16/06/2015,11:06:00,56.573,56.59,56.57,56.57,14465,0.970484319
11018,16/06/2015,11:07:00,56.57,56.595,56.554,56.595,50045,0.969690297
11019,16/06/2015,11:08:00,56.6,56.61,56.595,56.61,34378,0.968935816
11020,16/06/2015,11:09:00,56.61,56.64,56.61,56.633,24993,0.968237082
11021,16/06/2015,11:10:00,56.635,56.655,56.63,56.655,73839,0.967609791
11022,16/06/2015,11:11:00,56.65,56.67,56.65,56.66,56346,0.967068689
11023,16/06/2015,11:12:00,56.67,56.725,56.67,56.71,99462,0.966627165
11024,16/06/2015,11:13:00,56.71,56.73,56.7,56.7,28354,0.966296884
11025,16/06/2015,11:14:00,56.71,56.72,56.69,56.72,83527,0.966087479
11026,16/06/2015,11:15:00,56.72,56.74,56.72,56.74,40228,0.966006298
11027,16/06/2015,11:16:00,56.74,56.8,56.74,56.774,85470,0.966058205
11028,16/06/2015,11:17:00,56.78,56.805,56.76,56.805,95148,0.966245448
11029,16/06/2015,11:18:00,56.8,56.83,56.8,56.81,68154,0.966567568
11030,16/06/2015,11:19:00,56.81,56.816,56.79,56.81,51999,0.967021378
11031,16/06/2015,11:20:00,56.81,56.85,56.81,56.82,31555,0.967600982
11032,16/06/2015,11:21:00,56.825,56.84,56.81,56.829,23368,0.968297853
11033,16/06/2015,11:22:00,56.82,56.85,56.82,56.85,18737,0.969100976
11034,16/06/2015,11:23:00,56.85,56.85,56.8,56.81,25660,0.969997044
11035,16/06/2015,11:24:00,56.8,56.8,56.77,56.79,20665,0.970970729
11036,16/06/2015,11:25:00,56.784,56.79,56.78,56.79,12101,0.972005029
11037,16/06/2015,11:26:00,56.791,56.81,56.78,56.79,56571,0.973081687
11038,16/06/2015,11:27:00,56.79,56.805,56.78,56.78,19666,0.974181692
11039,16/06/2015,11:28:00,56.78,56.79,56.76,56.78,8137,0.975285835
11040,16/06/2015,11:29:00,56.78,56.8,56.77,56.8,12506,0.976375325
11041,16/06/2015,11:30:00,56.8,56.8,56.77,56.78,20574,0.977432422
11042,16/06/2015,11:31:00,56.77,56.8,56.77,56.77,14697,0.978441062
11043,16/06/2015,11:32:00,56.77,56.78,56.76,56.765,13483,0.979387433
11044,16/06/2015,11:33:00,56.78,56.79,56.77,56.78,17173,0.980260465
11045,16/06/2015,11:34:00,56.78,56.79,56.77,56.781,7992,0.981052187
11046,16/06/2015,11:35:00,56.79,56.81,56.79,56.79,51846,0.981757933
11047,16/06/2015,11:36:00,56.78,56.8,56.78,56.795,7762,0.982376366
11048,16/06/2015,11:37:00,56.791,56.81,56.79,56.805,22692,0.982909325
11049,16/06/2015,11:38:00,56.805,56.81,56.76,56.76,40259,0.983361499
11050,16/06/2015,11:39:00,56.765,56.777,56.76,56.77,14512,0.983739966
11051,16/06/2015,11:40:00,56.77,56.79,56.76,56.785,14577,0.98405363
11052,16/06/2015,11:41:00,56.78,56.81,56.77,56.805,6667,0.984312606
11053,16/06/2015,11:42:00,56.8,56.81,56.79,56.795,13663,0.984527588
11054,16/06/2015,11:43:00,56.795,56.82,56.79,56.81,14795,0.984709269
11055,16/06/2015,11:44:00,56.811,56.85,56.81,56.843,14911,0.984867817
11056,16/06/2015,11:45:00,56.849,56.87,56.84,56.86,19203,0.985012459
11057,16/06/2015,11:46:00,56.87,56.87,56.83,56.84,20709,0.985151165
11058,16/06/2015,11:47:00,56.85,56.87,56.841,56.86,16375,0.985290456
11059,16/06/2015,11:48:00,56.85,56.857,56.8,56.81,60755,0.985435301
11060,16/06/2015,11:49:00,56.81,56.815,56.78,56.785,24503,0.985589123
11061,16/06/2015,11:50:00,56.785,56.79,56.77,56.79,21535,0.985753875
11062,16/06/2015,11:51:00,56.79,56.81,56.79,56.81,30401,0.985930169
11063,16/06/2015,11:52:00,56.81,56.81,56.79,56.79,15096,0.986117454
11064,16/06/2015,11:53:00,56.79,56.795,56.78,56.78,13708,0.986314211
11065,16/06/2015,11:54:00,56.785,56.82,56.785,56.81,25928,0.986518156
11066,16/06/2015,11:55:00,56.817,56.82,56.79,56.8,24872,0.986726442
11067,16/06/2015,11:56:00,56.8,56.805,56.78,56.8,15740,0.986935846
11068,16/06/2015,11:57:00,56.8,56.82,56.8,56.81,8920,0.987142943
11069,16/06/2015,11:58:00,56.82,56.84,56.81,56.84,17812,0.987344246
11070,16/06/2015,11:59:00,56.84,56.857,56.83,56.857,26158,0.987536336
11071,16/06/2015,12:00:00,56.86,56.86,56.835,56.86,42595,0.987715954
11072,16/06/2015,12:01:00,56.85,56.87,56.85,56.87,11052,0.987880081
11073,16/06/2015,12:02:00,56.87,56.87,56.83,56.84,34499,0.988025987
11074,16/06/2015,12:03:00,56.85,56.87,56.84,56.869,15487,0.988151266
11075,16/06/2015,12:04:00,56.865,56.87,56.855,56.86,14464,0.988253851
11076,16/06/2015,12:05:00,56.863,56.88,56.86,56.86,17648,0.988332023
11077,16/06/2015,12:06:00,56.86,56.89,56.86,56.88,26794,0.988384401
11078,16/06/2015,12:07:00,56.88,56.89,56.87,56.88,12075,0.988409933
11079,16/06/2015,12:08:00,56.871,56.88,56.86,56.86,30549,0.988407881
11080,16/06/2015,12:09:00,56.86,56.87,56.84,56.84,21293,0.988377803
11081,16/06/2015,12:10:00,56.84,56.85,56.83,56.835,14586,0.988319542
11082,16/06/2015,12:11:00,56.83,56.84,56.83,56.83,9206,0.988233212
11083,16/06/2015,12:12:00,56.835,56.86,56.834,56.855,14450,0.988119192
11084,16/06/2015,12:13:00,56.86,56.87,56.85,56.87,4069,0.987978125
11085,16/06/2015,12:14:00,56.87,56.889,56.87,56.88,21726,0.987810917
11086,16/06/2015,12:15:00,56.89,56.89,56.86,56.87,35878,0.987618743
11087,16/06/2015,12:16:00,56.865,56.87,56.86,56.87,4809,0.987403055
11088,16/06/2015,12:17:00,56.87,56.88,56.86,56.87,37213,0.987165583
11089,16/06/2015,12:18:00,56.87,56.89,56.87,56.89,29975,0.986908338
11090,16/06/2015,12:19:00,56.885,56.89,56.88,56.89,19632,0.986633607
11091,16/06/2015,12:20:00,56.885,56.89,56.88,56.887,12094,0.986343939
11092,16/06/2015,12:21:00,56.883,56.89,56.87,56.87,38578,0.986042116
11093,16/06/2015,12:22:00,56.875,56.89,56.87,56.883,21197,0.985731116
11094,16/06/2015,12:23:00,56.89,56.9,56.88,56.885,53284,0.985414061
11095,16/06/2015,12:24:00,56.88,56.9,56.88,56.9,51826,0.985094145
11096,16/06/2015,12:25:00,56.89,56.9,56.88,56.9,20352,0.984774555
11097,16/06/2015,12:26:00,56.895,56.91,56.872,56.875,23243,0.984458383
11098,16/06/2015,12:27:00,56.875,56.89,56.86,56.87,22141,0.984148519
11099,16/06/2015,12:28:00,56.865,56.87,56.855,56.861,27157,0.983847556
11100,16/06/2015,12:29:00,56.866,56.866,56.855,56.86,26369,0.983557684
11101,16/06/2015,12:30:00,56.86,56.87,56.86,56.865,1726,0.983280596
11102,16/06/2015,12:31:00,56.86,56.89,56.86,56.88,7206,0.983017405
11103,16/06/2015,12:32:00,56.885,56.89,56.86,56.86,7871,0.982768575
11104,16/06/2015,12:33:00,56.87,56.88,56.86,56.865,15449,0.982533874
11105,16/06/2015,12:34:00,56.87,56.885,56.86,56.885,14417,0.982312349
11106,16/06/2015,12:35:00,56.88,56.89,56.88,56.88,11732,0.982102327
11107,16/06/2015,12:36:00,56.88,56.9,56.87,56.9,6887,0.981901441
11108,16/06/2015,12:37:00,56.9,56.9,56.89,56.89,37739,0.981706679
11109,16/06/2015,12:38:00,56.89,56.9,56.88,56.88,40755,0.981514456
11110,16/06/2015,12:39:00,56.89,56.91,56.88,56.88,20177,0.981320713
11111,16/06/2015,12:40:00,56.88,56.885,56.86,56.87,31914,0.981121015
11112,16/06/2015,12:41:00,56.87,56.88,56.86,56.88,6417,0.980910677
11113,16/06/2015,12:42:00,56.88,56.88,56.85,56.857,9969,0.980684884
11114,16/06/2015,12:43:00,56.85,56.86,56.85,56.86,4212,0.980438815
11115,16/06/2015,12:44:00,56.855,56.89,56.855,56.89,6691,0.980167761
11116,16/06/2015,12:45:00,56.89,56.9,56.88,56.889,19088,0.979867238
11117,16/06/2015,12:46:00,56.87,56.88,56.87,56.875,5151,0.979533085
11118,16/06/2015,12:47:00,56.88,56.88,56.87,56.88,7919,0.979161551
11119,16/06/2015,12:48:00,56.88,56.9,56.875,56.88,34818,0.978749361
11120,16/06/2015,12:49:00,56.87,56.87,56.85,56.86,15606,0.978293774
11121,16/06/2015,12:50:00,56.865,56.87,56.86,56.864,3544,0.977792624
11122,16/06/2015,12:51:00,56.86,56.89,56.86,56.88,10038,0.977244344
11123,16/06/2015,12:52:00,56.88,56.9,56.88,56.9,21616,0.976647983
11124,16/06/2015,12:53:00,56.89,56.905,56.89,56.9,47236,0.976003212
11125,16/06/2015,12:54:00,56.895,56.92,56.89,56.91,23852,0.975310318
11126,16/06/2015,12:55:00,56.92,56.92,56.9,56.909,13788,0.974570202
11127,16/06/2015,12:56:00,56.9,56.91,56.89,56.91,12142,0.973784358
11128,16/06/2015,12:57:00,56.903,56.91,56.9,56.9,6493,0.972954863
11129,16/06/2015,12:58:00,56.908,56.92,56.9,56.91,13425,0.972084348
11130,16/06/2015,12:59:00,56.9,56.91,56.9,56.9,16876,0.97117598
11131,16/06/2015,13:00:00,56.905,56.91,56.89,56.91,19123,0.970233429
11132,16/06/2015,13:01:00,56.91,56.93,56.91,56.916,26225,0.969260833
11133,16/06/2015,13:02:00,56.92,56.93,56.91,56.93,11494,0.968262765
11134,16/06/2015,13:03:00,56.92,56.93,56.905,56.91,15181,0.96724418
11135,16/06/2015,13:04:00,56.91,56.92,56.9,56.92,9031,0.966210368
11136,16/06/2015,13:05:00,56.92,56.926,56.91,56.921,8682,0.965166891
11137,16/06/2015,13:06:00,56.92,56.96,56.92,56.93,49782,0.964119522
11138,16/06/2015,13:07:00,56.93,56.93,56.91,56.91,13750,0.963074163
11139,16/06/2015,13:08:00,56.92,56.93,56.91,56.91,13729,0.962036774
11140,16/06/2015,13:09:00,56.919,56.92,56.9,56.915,29132,0.961013282
11141,16/06/2015,13:10:00,56.91,56.93,56.9,56.92,38191,0.960009496
11142,16/06/2015,13:11:00,56.93,56.93,56.92,56.925,14573,0.959031016
11143,16/06/2015,13:12:00,56.93,56.96,56.92,56.94,48974,0.958083143
11144,16/06/2015,13:13:00,56.94,56.94,56.93,56.94,21934,0.957170795
11145,16/06/2015,13:14:00,56.94,57,56.94,56.99,81642,0.956298421
11146,16/06/2015,13:15:00,56.99,56.995,56.97,56.98,26966,0.955469934
11147,16/06/2015,13:16:00,56.987,56.99,56.98,56.99,7744,0.954688645
11148,16/06/2015,13:17:00,56.99,57,56.97,56.995,39571,0.953957214
11149,16/06/2015,13:18:00,56.99,57,56.99,57,72696,0.953277618
11150,16/06/2015,13:19:00,56.99,57,56.99,56.99,27548,0.952651127
11151,16/06/2015,13:20:00,56.995,57,56.97,56.97,38514,0.952078306
11152,16/06/2015,13:21:00,56.97,56.99,56.97,56.99,11043,0.951559025
11153,16/06/2015,13:22:00,56.985,57.005,56.98,57,111525,0.951092487
11154,16/06/2015,13:23:00,57,57.005,56.99,57,58822,0.950677274
11155,16/06/2015,13:24:00,56.99,57,56.99,57,8842,0.950311395
11156,16/06/2015,13:25:00,57,57,56.97,56.995,43631,0.94999235
11157,16/06/2015,13:26:00,56.995,57.03,56.99,57.015,85104,0.949717197
11158,16/06/2015,13:27:00,57.01,57.01,56.99,56.99,18872,0.949482615
11159,16/06/2015,13:28:00,56.99,56.99,56.98,56.985,18161,0.949284975
11160,16/06/2015,13:29:00,56.98,56.99,56.98,56.987,10722,0.949120398
11161,16/06/2015,13:30:00,56.98,57.02,56.98,57.005,45212,0.948984813
11162,16/06/2015,13:31:00,57.003,57.02,57,57,20637,0.948873998
11163,16/06/2015,13:32:00,57,57.006,56.99,56.99,15558,0.948783624
11164,16/06/2015,13:33:00,56.981,56.99,56.975,56.983,11944,0.948709279
11165,16/06/2015,13:34:00,56.989,56.989,56.97,56.97,8307,0.948646492
11166,16/06/2015,13:35:00,56.98,56.99,56.975,56.979,10250,0.948590753
11167,16/06/2015,13:36:00,56.976,56.98,56.97,56.97,3101,0.948537524
11168,16/06/2015,13:37:00,56.98,56.99,56.979,56.99,6577,0.948482257
11169,16/06/2015,13:38:00,57,57.04,56.991,57.021,85829,0.94842042
11170,16/06/2015,13:39:00,57.025,57.03,57,57.007,18089,0.948347515
11171,16/06/2015,13:40:00,57.01,57.01,57,57.01,6005,0.948259125
11172,16/06/2015,13:41:00,57.01,57.03,56.99,57,87398,0.94815096
11173,16/06/2015,13:42:00,57.005,57.01,56.97,56.97,12658,0.948018916
11174,16/06/2015,13:43:00,56.97,56.99,56.94,56.99,97346,0.947859149
11175,16/06/2015,13:44:00,56.99,57,56.98,56.98,43542,0.947668157
11176,16/06/2015,13:45:00,56.985,56.99,56.97,56.98,8965,0.947442869
11177,16/06/2015,13:46:00,56.98,56.99,56.97,56.975,13842,0.947180737
11178,16/06/2015,13:47:00,56.98,56.98,56.97,56.975,12224,0.946879828
11179,16/06/2015,13:48:00,56.98,57.02,56.97,57.02,31575,0.94653891
11180,16/06/2015,13:49:00,57.02,57.03,56.995,57.03,18827,0.94615753
11181,16/06/2015,13:50:00,57.02,57.03,57.01,57.01,38760,0.945736082
11182,16/06/2015,13:51:00,57.013,57.02,57,57,11699,0.945275851
11183,16/06/2015,13:52:00,57,57.01,56.99,57,8741,0.944779048
11184,16/06/2015,13:53:00,57,57.03,57,57.023,7853,0.944248823
11185,16/06/2015,13:54:00,57.03,57.05,57.02,57.04,33483,0.943689256
11186,16/06/2015,13:55:00,57.035,57.06,57.03,57.06,40144,0.943105335
11187,16/06/2015,13:56:00,57.06,57.06,57.04,57.04,17384,0.942502915
11188,16/06/2015,13:57:00,57.05,57.05,57.04,57.04,4521,0.94188866
11189,16/06/2015,13:58:00,57.045,57.07,57.04,57.045,51381,0.941269978
11190,16/06/2015,13:59:00,57.04,57.05,57.03,57.035,9898,0.940654935
11191,16/06/2015,14:00:00,57.03,57.04,57.03,57.03,3727,0.940052162
11192,16/06/2015,14:01:00,57.03,57.035,57.02,57.02,19144,0.939470755
11193,16/06/2015,14:02:00,57.03,57.07,57.02,57.06,47279,0.938920156
11194,16/06/2015,14:03:00,57.05,57.07,57.05,57.065,13486,0.938410029
11195,16/06/2015,14:04:00,57.06,57.07,57.06,57.069,17142,0.93795012
11196,16/06/2015,14:05:00,57.061,57.07,57.06,57.06,16789,0.937550112
11197,16/06/2015,14:06:00,57.07,57.075,57.04,57.04,63180,0.937219466
11198,16/06/2015,14:07:00,57.04,57.05,57.04,57.04,20648,0.936967251
11199,16/06/2015,14:08:00,57.04,57.05,57.04,57.04,12525,0.936801977
11200,16/06/2015,14:09:00,57.05,57.06,57.04,57.05,37716,0.936731415
11201,16/06/2015,14:10:00,57.05,57.06,57.02,57.02,38157,0.936762422
11202,16/06/2015,14:11:00,57.027,57.1,57.02,57.09,107647,0.936900779
11203,16/06/2015,14:12:00,57.08,57.08,57.06,57.06,41968,0.93715103
11204,16/06/2015,14:13:00,57.06,57.065,57.05,57.06,7056,0.93751634
11205,16/06/2015,14:14:00,57.05,57.06,57.04,57.05,11516,0.937998383
11206,16/06/2015,14:15:00,57.047,57.047,57.025,57.025,19478,0.938597248
11207,16/06/2015,14:16:00,57.02,57.04,57.02,57.03,11065,0.939311376
11208,16/06/2015,14:17:00,57.04,57.04,57.03,57.035,12771,0.940137538
11209,16/06/2015,14:18:00,57.03,57.035,57.02,57.03,19731,0.941070845
11210,16/06/2015,14:19:00,57.03,57.08,57.02,57.07,49070,0.942104797
11211,16/06/2015,14:20:00,57.08,57.1,57.08,57.09,148364,0.943231372
11212,16/06/2015,14:21:00,57.08,57.08,57.06,57.07,13693,0.94444115
11213,16/06/2015,14:22:00,57.06,57.09,57.06,57.09,17714,0.945723483
11214,16/06/2015,14:23:00,57.085,57.13,57.08,57.1,67959,0.947066689
11215,16/06/2015,14:24:00,57.1,57.1,57.08,57.08,8148,0.948458284
11216,16/06/2015,14:25:00,57.08,57.08,57.06,57.07,10342,0.949885236
11217,16/06/2015,14:26:00,57.07,57.07,57.05,57.05,13651,0.951334246
11218,16/06/2015,14:27:00,57.06,57.06,57.04,57.04,7186,0.95279204
11219,16/06/2015,14:28:00,57.05,57.05,57.04,57.05,3983,0.954245666
11220,16/06/2015,14:29:00,57.045,57.05,57.02,57.023,42756,0.955682796
11221,16/06/2015,14:30:00,57.02,57.03,57,57.016,137915,0.957092011
11222,16/06/2015,14:31:00,57.01,57.03,57.01,57.02,17334,0.958463067
11223,16/06/2015,14:32:00,57.02,57.04,57.01,57.04,37561,0.959787126
11224,16/06/2015,14:33:00,57.04,57.05,57.03,57.043,11143,0.961056947
11225,16/06/2015,14:34:00,57.04,57.055,57.03,57.05,36093,0.962267026
11226,16/06/2015,14:35:00,57.05,57.06,57.04,57.045,23266,0.963413668
11227,16/06/2015,14:36:00,57.04,57.08,57.04,57.07,58107,0.964495007
11228,16/06/2015,14:37:00,57.07,57.07,57.05,57.05,10510,0.96551095
11229,16/06/2015,14:38:00,57.057,57.06,57.04,57.05,28378,0.966463059
11230,16/06/2015,14:39:00,57.04,57.05,57.04,57.05,10242,0.967354373
11231,16/06/2015,14:40:00,57.04,57.045,57.04,57.04,13681,0.968189181
11232,16/06/2015,14:41:00,57.04,57.05,57.025,57.03,22741,0.968972751
11233,16/06/2015,14:42:00,57.02,57.04,57.02,57.04,40370,0.969711032
11234,16/06/2015,14:43:00,57.03,57.04,57.01,57.02,9562,0.970410341
11235,16/06/2015,14:44:00,57.02,57.03,57.015,57.03,24814,0.971077051
11236,16/06/2015,14:45:00,57.03,57.04,57.023,57.031,20618,0.971717284
11237,16/06/2015,14:46:00,57.03,57.05,57.03,57.041,20734,0.972336636
11238,16/06/2015,14:47:00,57.05,57.05,57.02,57.02,47587,0.972939929
11239,16/06/2015,14:48:00,57.021,57.05,57.021,57.043,10492,0.973530998
11240,16/06/2015,14:49:00,57.04,57.043,57.03,57.035,4061,0.974112539
11241,16/06/2015,14:50:00,57.035,57.05,57.03,57.04,6322,0.974685994
11242,16/06/2015,14:51:00,57.045,57.08,57.04,57.08,51150,0.975251496
11243,16/06/2015,14:52:00,57.075,57.09,57.06,57.06,52188,0.975807872
11244,16/06/2015,14:53:00,57.065,57.07,57.055,57.055,11805,0.976352706
11245,16/06/2015,14:54:00,57.06,57.06,57.05,57.06,10288,0.976882449
11246,16/06/2015,14:55:00,57.05,57.059,57.04,57.04,9241,0.977392598
11247,16/06/2015,14:56:00,57.04,57.05,57.04,57.04,3261,0.97787792
11248,16/06/2015,14:57:00,57.04,57.06,57.04,57.05,10597,0.978332711
11249,16/06/2015,14:58:00,57.05,57.05,57.03,57.03,19382,0.978751105
11250,16/06/2015,14:59:00,57.04,57.04,56.99,56.993,111805,0.979127382
11251,16/06/2015,15:00:00,56.995,57.01,56.99,56.995,68189,0.979456284
11252,16/06/2015,15:01:00,57,57,56.98,56.98,25754,0.979733312
11253,16/06/2015,15:02:00,56.98,57.02,56.98,57.013,34925,0.979954975
11254,16/06/2015,15:03:00,57.011,57.035,57.01,57.035,10568,0.980118976
11255,16/06/2015,15:04:00,57.03,57.04,57.02,57.02,13867,0.980224328
11256,16/06/2015,15:05:00,57.03,57.06,57.02,57.05,30668,0.980271376
11257,16/06/2015,15:06:00,57.05,57.08,57.04,57.065,40136,0.980261727
11258,16/06/2015,15:07:00,57.065,57.07,57.05,57.06,31512,0.980198096
11259,16/06/2015,15:08:00,57.06,57.06,57.02,57.02,29763,0.980084075
11260,16/06/2015,15:09:00,57.02,57.02,57,57.01,53052,0.979923847
11261,16/06/2015,15:10:00,57.01,57.02,57,57.01,17685,0.97972186
11262,16/06/2015,15:11:00,57.01,57.07,57.01,57.05,82977,0.979482492
11263,16/06/2015,15:12:00,57.055,57.06,57.03,57.03,17295,0.979209719
11264,16/06/2015,15:13:00,57.035,57.04,57.02,57.02,15067,0.978906815
11265,16/06/2015,15:14:00,57.03,57.03,57.02,57.02,7325,0.978576081
11266,16/06/2015,15:15:00,57.025,57.03,57,57.007,21062,0.978218614
11267,16/06/2015,15:16:00,57,57.01,56.99,57,32170,0.977834116
11268,16/06/2015,15:17:00,57,57.02,56.98,57.02,57561,0.977420718
11269,16/06/2015,15:18:00,57.02,57.04,57.01,57.04,22075,0.976974821
11270,16/06/2015,15:19:00,57.037,57.05,57.03,57.03,32981,0.976490913
11271,16/06/2015,15:20:00,57.033,57.04,57.03,57.04,16126,0.975961345
11272,16/06/2015,15:21:00,57.035,57.06,57.035,57.045,41035,0.975376054
11273,16/06/2015,15:22:00,57.05,57.08,57.04,57.08,20372,0.974722204
11274,16/06/2015,15:23:00,57.08,57.08,57.04,57.041,32560,0.973983744
11275,16/06/2015,15:24:00,57.045,57.05,57.01,57.04,62501,0.973140902
11276,16/06/2015,15:25:00,57.034,57.05,57.03,57.04,18087,0.972169639
11277,16/06/2015,15:26:00,57.039,57.05,57.03,57.05,16145,0.971041114
11278,16/06/2015,15:27:00,57.045,57.06,57.04,57.06,30646,0.969721258
11279,16/06/2015,15:28:00,57.06,57.06,57.04,57.05,30971,0.968170547
11280,16/06/2015,15:29:00,57.05,57.06,57.025,57.055,53575,0.966344103
11281,16/06/2015,15:30:00,57.06,57.07,57.04,57.046,34546,0.964192256
11282,16/06/2015,15:31:00,57.04,57.05,57.03,57.03,22772,0.961661683
11283,16/06/2015,15:32:00,57.024,57.04,57.02,57.04,18828,0.958697202
11284,16/06/2015,15:33:00,57.03,57.045,57.03,57.03,21225,0.955244251
11285,16/06/2015,15:34:00,57.04,57.05,57.02,57.02,30911,0.951251978
11286,16/06/2015,15:35:00,57.02,57.04,57.02,57.03,39513,0.946676772
11287,16/06/2015,15:36:00,57.04,57.05,57.02,57.045,69126,0.94148597
11288,16/06/2015,15:37:00,57.05,57.05,57.025,57.03,29363,0.935661394
11289,16/06/2015,15:38:00,57.025,57.05,57.02,57.047,20144,0.929202332
11290,16/06/2015,15:39:00,57.04,57.05,57.04,57.04,4066,0.922127642
11291,16/06/2015,15:40:00,57.04,57.05,57.04,57.045,21308,0.914476695
11292,16/06/2015,15:41:00,57.043,57.05,57.02,57.02,38379,0.906309073
11293,16/06/2015,15:42:00,57.02,57.03,57,57.005,51700,0.897703046
11294,16/06/2015,15:43:00,57.006,57.03,57,57.01,32569,0.888753001
11295,16/06/2015,15:44:00,57.01,57.02,57,57.01,33116,0.879566111
11296,16/06/2015,15:45:00,57.01,57.02,57,57.02,61752,0.87025855
11297,16/06/2015,15:46:00,57.02,57.06,57.01,57.05,52997,0.860951585
11298,16/06/2015,15:47:00,57.05,57.08,57.04,57.045,90374,0.851767796
11299,16/06/2015,15:48:00,57.04,57.06,57.04,57.04,48982,0.842827665
